city,state,transit_score,zip
Pittsburgh,Pennsylvania,8.3,15203.0
Pittsburgh,Pennsylvania,8.3,15204.0
Pittsburgh,Pennsylvania,8.3,15205.0
Pittsburgh,Pennsylvania,8.3,15206.0
Pittsburgh,Pennsylvania,8.3,15207.0
Pittsburgh,Pennsylvania,8.3,15208.0
Pittsburgh,Pennsylvania,8.3,15209.0
Pittsburgh,Pennsylvania,8.3,15210.0
Pittsburgh,Pennsylvania,8.3,15211.0
Pittsburgh,Pennsylvania,8.3,15212.0
Pittsburgh,Pennsylvania,8.3,15213.0
Pittsburgh,Pennsylvania,8.3,15214.0
Pittsburgh,Pennsylvania,8.3,15215.0
Pittsburgh,Pennsylvania,8.3,15216.0
Pittsburgh,Pennsylvania,8.3,15217.0
Pittsburgh,Pennsylvania,8.3,15218.0
Pittsburgh,Pennsylvania,8.3,15219.0
Pittsburgh,Pennsylvania,8.3,15220.0
Pittsburgh,Pennsylvania,8.3,15221.0
Pittsburgh,Pennsylvania,8.3,15222.0
Pittsburgh,Pennsylvania,8.3,15223.0
Pittsburgh,Pennsylvania,8.3,15224.0
Pittsburgh,Pennsylvania,8.3,15225.0
Pittsburgh,Pennsylvania,8.3,15226.0
Pittsburgh,Pennsylvania,8.3,15227.0
Pittsburgh,Pennsylvania,8.3,15228.0
Pittsburgh,Pennsylvania,8.3,15229.0
Pittsburgh,Pennsylvania,8.3,15232.0
Pittsburgh,Pennsylvania,8.3,15233.0
Pittsburgh,Pennsylvania,8.3,15234.0
Pittsburgh,Pennsylvania,8.3,15235.0
Pittsburgh,Pennsylvania,8.3,15236.0
Pittsburgh,Pennsylvania,8.3,15237.0
Pittsburgh,Pennsylvania,8.3,15238.0
Pittsburgh,Pennsylvania,8.3,15239.0
Pittsburgh,Pennsylvania,8.3,15241.0
Pittsburgh,Pennsylvania,8.3,15243.0
Pittsburgh,Pennsylvania,8.3,15260.0
Pittsburgh,Pennsylvania,8.3,15290.0
Pittston,Pennsylvania,3.3,18640.0
Pittston,Pennsylvania,3.3,18641.0
Pittston,Pennsylvania,3.3,18643.0
Plainfield,Pennsylvania,0.3,17081.0
Plains,Pennsylvania,3.5,00000
Platea,Pennsylvania,0.4,00000
Pleasant Gap,Pennsylvania,1.9,00000
Pleasant Hill,Pennsylvania,3.0,00000
Pleasant Hills,Pennsylvania,4.9,00000
Pleasant View,Pennsylvania,0.7,00000
Pleasantville,Pennsylvania,0.0,16341.0
Pleasantville,Pennsylvania,0.0,16341.0
Plum,Pennsylvania,2.1,00000
Plumsteadville,Pennsylvania,0.0,00000
Plumville,Pennsylvania,0.5,16246.0
Plymouth,Pennsylvania,3.0,18651.0
Plymouth Meeting,Pennsylvania,6.6,19462.0
Plymptonville,Pennsylvania,0.0,00000
Pocono Mountain Lake Estates,Pennsylvania,0.0,00000
Pocono Pines,Pennsylvania,0.5,18350.0
Pocono Ranch Lands,Pennsylvania,0.0,00000
Pocono Springs,Pennsylvania,0.0,00000
Pocono Woodland Lakes,Pennsylvania,0.3,00000
Point Marion,Pennsylvania,0.0,15474.0
Polk,Pennsylvania,0.8,16342.0
Pomeroy,Pennsylvania,0.1,19367.0
Portage,Pennsylvania,0.0,15946.0
Port Allegany,Pennsylvania,0.0,16743.0
Port Carbon,Pennsylvania,2.5,17965.0
Port Clinton,Pennsylvania,0.0,19549.0
Portersville,Pennsylvania,0.0,16051.0
Portland,Pennsylvania,0.0,18351.0
Port Matilda,Pennsylvania,0.0,16870.0
Port Royal,Pennsylvania,0.0,17082.0
Port Trevorton,Pennsylvania,0.0,17864.0
Port Vue,Pennsylvania,1.9,00000
Potlicker Flats,Pennsylvania,0.0,00000
Pottsgrove,Pennsylvania,1.4,00000
Pottstown,Pennsylvania,4.1,19464.0
Pottstown,Pennsylvania,4.1,19465.0
Pottsville,Pennsylvania,3.7,17901.0
Pringle,Pennsylvania,2.4,00000
Progress,Pennsylvania,3.2,00000
Prompton,Pennsylvania,0.0,18456.0
Prospect,Pennsylvania,0.0,16052.0
Prospect Park,Pennsylvania,0.0,19076.0
Prospect Park,Pennsylvania,7.0,19076.0
Punxsutawney,Pennsylvania,0.4,15767.0
Pymatuning Central,Pennsylvania,0.0,00000
Pymatuning North,Pennsylvania,0.0,00000
Pymatuning South,Pennsylvania,0.0,00000
Quakertown,Pennsylvania,0.7,18951.0
Quarryville,Pennsylvania,0.0,17566.0
Queens Gate,Pennsylvania,2.1,00000
Quentin,Pennsylvania,0.0,17083.0
Railroad,Pennsylvania,0.0,17355.0
Rainsburg,Pennsylvania,0.0,00000
Ramblewood,Pennsylvania,1.7,00000
Ramey,Pennsylvania,0.0,16671.0
Rankin,Pennsylvania,8.3,00000
Ranshaw,Pennsylvania,0.0,00000
Raubsville,Pennsylvania,0.0,00000
Rauchtown,Pennsylvania,0.0,00000
Ravine,Pennsylvania,0.0,00000
Reading,Pennsylvania,6.5,19601.0
Reading,Pennsylvania,6.5,19602.0
Reading,Pennsylvania,6.5,19604.0
Reading,Pennsylvania,6.5,19605.0
Reading,Pennsylvania,6.5,19606.0
Reading,Pennsylvania,6.5,19607.0
Reading,Pennsylvania,6.5,19608.0
Reading,Pennsylvania,6.5,19609.0
Reading,Pennsylvania,6.5,19610.0
Reading,Pennsylvania,6.5,19611.0
Reamstown,Pennsylvania,0.0,00000
Rebersburg,Pennsylvania,0.0,16872.0
Red Hill,Pennsylvania,0.0,18076.0
Red Lion,Pennsylvania,2.0,17356.0
Reedsville,Pennsylvania,0.0,17084.0
Refton,Pennsylvania,0.0,00000
Rehrersburg,Pennsylvania,0.0,19550.0
Reiffton,Pennsylvania,2.1,00000
Reinerton,Pennsylvania,0.0,00000
Reinholds,Pennsylvania,0.0,17569.0
Rennerdale,Pennsylvania,0.0,00000
Renningers,Pennsylvania,1.4,00000
Renovo,Pennsylvania,0.0,17764.0
Republic,Pennsylvania,1.8,15475.0
Revloc,Pennsylvania,0.0,15948.0
Rew,Pennsylvania,0.0,16744.0
Reynolds Heights,Pennsylvania,0.0,00000
Reynoldsville,Pennsylvania,0.0,15851.0
Rheems,Pennsylvania,1.3,17570.0
Rices Landing,Pennsylvania,0.0,15357.0
Riceville,Pennsylvania,0.0,00000
Richboro,Pennsylvania,0.2,18954.0
Richfield,Pennsylvania,0.0,17086.0
Richland,Pennsylvania,0.0,17087.0
Richlandtown,Pennsylvania,0.0,18955.0
Ridgway,Pennsylvania,0.0,15853.0
Ridley Park,Pennsylvania,7.3,19078.0
Riegelsville,Pennsylvania,0.0,18077.0
Rimersburg,Pennsylvania,0.0,16248.0
Ringtown,Pennsylvania,0.0,17967.0
Riverside,Pennsylvania,2.9,17868.0
Riverside,Pennsylvania,0.0,17868.0
Riverview Park,Pennsylvania,0.9,00000
Roaring Spring,Pennsylvania,0.0,16673.0
Robesonia,Pennsylvania,0.0,19551.0
Robinson,Pennsylvania,0.5,15949.0
Rochester,Pennsylvania,4.7,15074.0
Rockhill,Pennsylvania,0.0,00000
Rockledge,Pennsylvania,7.8,00000
Rockwood,Pennsylvania,0.0,15557.0
Rogersville,Pennsylvania,0.0,15359.0
Rohrsburg,Pennsylvania,0.0,00000
Rome,Pennsylvania,0.0,18837.0
Ronco,Pennsylvania,0.8,15476.0
Ronks,Pennsylvania,3.0,17572.0
Roscoe,Pennsylvania,3.4,15477.0
Roseto,Pennsylvania,2.4,00000
Rose Valley,Pennsylvania,6.5,00000
Roseville,Pennsylvania,0.0,00000
Rossiter,Pennsylvania,0.0,15772.0
Rosslyn Farms,Pennsylvania,5.5,00000
Rote,Pennsylvania,0.0,00000
Rothsville,Pennsylvania,0.3,00000
Roulette,Pennsylvania,0.0,16746.0
Rouseville,Pennsylvania,0.6,16344.0
Rouzerville,Pennsylvania,0.0,17250.0
Rowes Run,Pennsylvania,1.5,00000
Royalton,Pennsylvania,4.2,00000
Royersford,Pennsylvania,3.3,19468.0
Rupert,Pennsylvania,0.0,00000
Rural Valley,Pennsylvania,0.0,16249.0
Russell,Pennsylvania,0.7,16345.0
Russellton,Pennsylvania,0.0,15076.0
Rutherford,Pennsylvania,2.6,00000
Rutledge,Pennsylvania,5.9,00000
Saegertown,Pennsylvania,1.4,16433.0
St. Clair,Pennsylvania,2.7,00000
St. Clairsville,Pennsylvania,0.0,00000
St. Lawrence,Pennsylvania,2.2,00000
St. Marys,Pennsylvania,0.0,00000
St. Michael,Pennsylvania,0.0,00000
St. Petersburg,Pennsylvania,0.0,00000
St. Vincent College,Pennsylvania,1.9,00000
Salisbury,Pennsylvania,0.0,15558.0
Salix,Pennsylvania,0.0,15952.0
Salladasburg,Pennsylvania,0.0,00000
Saltillo,Pennsylvania,0.0,17253.0
Saltsburg,Pennsylvania,0.0,15681.0
Salunga,Pennsylvania,2.2,00000
Sanatoga,Pennsylvania,3.3,00000
Sand Hill,Pennsylvania,0.6,00000
Sandy,Pennsylvania,1.7,00000
Sandy Lake,Pennsylvania,0.0,16145.0
Sandy Ridge,Pennsylvania,0.0,16677.0
Sankertown,Pennsylvania,0.0,00000
Saw Creek,Pennsylvania,0.5,00000
Saxonburg,Pennsylvania,0.0,16056.0
Saxton,Pennsylvania,0.0,16678.0
Saylorsburg,Pennsylvania,0.2,18353.0
Sayre,Pennsylvania,0.7,18840.0
Scalp Level,Pennsylvania,1.9,00000
Schaefferstown,Pennsylvania,0.0,17088.0
Schellsburg,Pennsylvania,0.0,15559.0
Schlusser,Pennsylvania,0.3,00000
Schnecksville,Pennsylvania,2.3,18078.0
Schoeneck,Pennsylvania,0.0,00000
Schubert,Pennsylvania,0.0,00000
Schuylkill Haven,Pennsylvania,2.0,17972.0
Schwenksville,Pennsylvania,0.0,19473.0
Scotland,Pennsylvania,0.0,17254.0
Scottdale,Pennsylvania,1.2,15683.0
Scranton,Pennsylvania,5.1,18503.0
Scranton,Pennsylvania,5.1,18504.0
Scranton,Pennsylvania,5.1,18505.0
Scranton,Pennsylvania,5.1,18508.0
Scranton,Pennsylvania,5.1,18509.0
Scranton,Pennsylvania,5.1,18510.0
Scranton,Pennsylvania,5.1,18512.0
Scranton,Pennsylvania,5.1,18519.0
Selinsgrove,Pennsylvania,0.0,17870.0
Sellersville,Pennsylvania,0.0,18960.0
Seltzer,Pennsylvania,2.2,17974.0
Seneca,Pennsylvania,0.8,16346.0
Seven Fields,Pennsylvania,0.0,00000
Seven Springs,Pennsylvania,0.0,00000
Seven Valleys,Pennsylvania,0.0,17360.0
Seward,Pennsylvania,1.0,15954.0
Sewickley,Pennsylvania,6.0,15143.0
Sewickley Heights,Pennsylvania,1.1,00000
Sewickley Hills,Pennsylvania,0.0,00000
Shade Gap,Pennsylvania,0.0,17255.0
Shamokin,Pennsylvania,0.0,17872.0
Shamokin Dam,Pennsylvania,0.0,17876.0
Shanksville,Pennsylvania,0.0,15560.0
Shanor-Northvue,Pennsylvania,1.1,00000
Sharon,Pennsylvania,2.6,16146.0
Sharon Hill,Pennsylvania,9.1,19079.0
Sharpsburg,Pennsylvania,7.6,00000
Sharpsville,Pennsylvania,1.8,16150.0
Shartlesville,Pennsylvania,0.0,19554.0
Shavertown,Pennsylvania,1.8,18708.0
Sheakleyville,Pennsylvania,0.0,16151.0
Sheatown,Pennsylvania,1.8,00000
Sheffield,Pennsylvania,1.4,16347.0
Shelocta,Pennsylvania,0.0,15774.0
Shenandoah,Pennsylvania,3.1,17976.0
Shenandoah Heights,Pennsylvania,0.9,00000
Sheppton,Pennsylvania,0.7,18248.0
Shickshinny,Pennsylvania,0.0,18655.0
Shillington,Pennsylvania,3.4,00000
Shiloh,Pennsylvania,1.7,00000
Shinglehouse,Pennsylvania,0.0,16748.0
Shippensburg,Pennsylvania,0.1,17257.0
Shippensburg University,Pennsylvania,0.8,00000
Shippenville,Pennsylvania,0.0,16254.0
Shippingport,Pennsylvania,0.1,15077.0
Shiremanstown,Pennsylvania,2.9,00000
Shirleysburg,Pennsylvania,0.0,17260.0
Shoemakersville,Pennsylvania,1.9,19555.0
Shrewsbury,Pennsylvania,0.0,17361.0
Sidman,Pennsylvania,0.0,15955.0
Sierra View,Pennsylvania,0.6,00000
Siglerville,Pennsylvania,0.0,00000
Silkworth,Pennsylvania,0.0,00000
Silverdale,Pennsylvania,0.0,18962.0
Simpson,Pennsylvania,0.0,00000
Sinking Spring,Pennsylvania,3.2,00000
Skippack,Pennsylvania,0.5,19474.0
Skyline View,Pennsylvania,0.0,00000
Slabtown,Pennsylvania,0.0,00000
Slatedale,Pennsylvania,0.0,18079.0
Slatington,Pennsylvania,1.9,18080.0
Slickville,Pennsylvania,0.5,15684.0
Sligo,Pennsylvania,0.0,16255.0
Slippery Rock,Pennsylvania,0.0,16057.0
Slippery Rock University,Pennsylvania,0.0,00000
Slovan,Pennsylvania,0.0,15078.0
Smethport,Pennsylvania,0.0,16749.0
Smicksburg,Pennsylvania,0.4,16256.0
Smithfield,Pennsylvania,0.0,15478.0
Smithton,Pennsylvania,0.0,15479.0
Smock,Pennsylvania,0.7,15480.0
Smoketown,Pennsylvania,3.7,17576.0
Snow Shoe,Pennsylvania,0.0,16874.0
S.N.P.J.,Pennsylvania,0.0,00000
Snydertown,Pennsylvania,0.0,00000
Snydertown,Pennsylvania,0.0,00000
Somerset,Pennsylvania,0.0,15501.0
Somerset,Pennsylvania,0.0,15510.0
Soudersburg,Pennsylvania,3.4,00000
Souderton,Pennsylvania,3.2,18964.0
South Bethlehem,Pennsylvania,0.0,00000
South Coatesville,Pennsylvania,2.2,00000
South Connellsville,Pennsylvania,1.0,00000
South Fork,Pennsylvania,0.0,15956.0
South Greensburg,Pennsylvania,2.3,00000
South Heights,Pennsylvania,0.2,15081.0
Southmont,Pennsylvania,3.3,00000
South New Castle,Pennsylvania,0.2,00000
South Park Township,Pennsylvania,2.6,00000
South Philipsburg,Pennsylvania,0.0,00000
South Pottstown,Pennsylvania,2.2,00000
South Renovo,Pennsylvania,0.0,00000
South Temple,Pennsylvania,5.3,00000
South Uniontown,Pennsylvania,2.3,00000
Southview,Pennsylvania,0.0,15361.0
South Waverly,Pennsylvania,0.7,00000
Southwest Greensburg,Pennsylvania,3.8,00000
South Williamsport,Pennsylvania,1.8,00000
Spartansburg,Pennsylvania,0.0,16434.0
Speers,Pennsylvania,2.8,00000
Spinnerstown,Pennsylvania,0.0,00000
Springboro,Pennsylvania,0.0,16435.0
Spring City,Pennsylvania,3.0,19475.0
Springdale,Pennsylvania,4.8,15144.0
Spring Grove,Pennsylvania,1.1,17362.0
Spring Hill,Pennsylvania,0.0,00000
Spring House,Pennsylvania,2.7,19477.0
Spring Mills,Pennsylvania,0.0,16875.0
Springmont,Pennsylvania,4.1,00000
Spring Mount,Pennsylvania,0.0,00000
Spring Ridge,Pennsylvania,3.4,00000
Spry,Pennsylvania,2.3,00000
Starbrick,Pennsylvania,1.1,00000
Star Junction,Pennsylvania,0.6,15482.0
Starrucca,Pennsylvania,0.0,18462.0
State College,Pennsylvania,7.3,16801.0
State College,Pennsylvania,7.3,16803.0
State Line,Pennsylvania,0.3,17263.0
Steelton,Pennsylvania,3.7,00000
Stevens,Pennsylvania,0.0,17578.0
Stewartstown,Pennsylvania,0.0,17363.0
Stiles,Pennsylvania,2.1,00000
Stillwater,Pennsylvania,0.0,17878.0
Stockdale,Pennsylvania,3.0,15483.0
Stockertown,Pennsylvania,2.2,18083.0
Stoneboro,Pennsylvania,0.0,16153.0
Stonerstown,Pennsylvania,0.0,00000
Stonybrook,Pennsylvania,2.0,00000
Stony Creek Mills,Pennsylvania,3.2,00000
Stormstown,Pennsylvania,1.1,00000
Stouchsburg,Pennsylvania,0.9,00000
Stowe,Pennsylvania,2.1,00000
Stoystown,Pennsylvania,0.0,15563.0
Strasburg,Pennsylvania,0.0,17579.0
Strattanville,Pennsylvania,0.0,16258.0
Strausstown,Pennsylvania,0.0,19559.0
Strodes Mills,Pennsylvania,0.1,00000
Strong,Pennsylvania,0.0,00000
Stroudsburg,Pennsylvania,3.1,18360.0
Sturgeon,Pennsylvania,0.0,15082.0
Sugarcreek,Pennsylvania,1.3,00000
Sugar Grove,Pennsylvania,0.0,16350.0
Sugar Notch,Pennsylvania,2.2,00000
Summerhill,Pennsylvania,0.0,15958.0
Summerville,Pennsylvania,0.0,15864.0
Summit Hill,Pennsylvania,0.0,18250.0
Summit Station,Pennsylvania,0.0,17979.0
Sunbury,Pennsylvania,0.0,17801.0
Sunrise Lake,Pennsylvania,0.0,00000
Sun Valley,Pennsylvania,0.5,00000
Susquehanna Depot,Pennsylvania,0.0,00000
Susquehanna Trails,Pennsylvania,0.0,00000
Sutersville,Pennsylvania,0.0,15083.0
Swarthmore,Pennsylvania,7.8,19081.0
Swartzville,Pennsylvania,0.0,00000
Sweden Valley,Pennsylvania,0.0,00000
Swissvale,Pennsylvania,7.5,00000
Swoyersville,Pennsylvania,2.1,00000
Sykesville,Pennsylvania,0.0,15865.0
Sylvania,Pennsylvania,0.4,00000
Table Rock,Pennsylvania,0.0,00000
Tamaqua,Pennsylvania,1.4,18252.0
Tarentum,Pennsylvania,4.5,15084.0
Tatamy,Pennsylvania,4.0,18085.0
Taylor,Pennsylvania,3.3,18517.0
Taylorstown,Pennsylvania,0.0,00000
Telford,Pennsylvania,3.0,18969.0
Temple,Pennsylvania,5.2,19560.0
Templeton,Pennsylvania,0.0,16259.0
Terre Hill,Pennsylvania,0.0,17581.0
Tharptown (Uniontown),Pennsylvania,0.0,00000
The Hideout,Pennsylvania,0.0,00000
Thompson,Pennsylvania,0.0,18465.0
Thompsontown,Pennsylvania,0.0,17094.0
Thompsonville,Pennsylvania,0.0,00000
Thornburg,Pennsylvania,3.1,00000
Thorndale,Pennsylvania,4.6,19372.0
Three Springs,Pennsylvania,0.0,17264.0
Throop,Pennsylvania,3.3,00000
Tidioute,Pennsylvania,0.0,16351.0
Timber Hills,Pennsylvania,0.0,00000
Timblin,Pennsylvania,0.0,15778.0
Tioga,Pennsylvania,0.9,16946.0
Tionesta,Pennsylvania,0.0,16353.0
Tipton,Pennsylvania,0.0,00000
Titusville,Pennsylvania,2.2,16354.0
Toftrees,Pennsylvania,6.7,00000
Topton,Pennsylvania,0.0,19562.0
Toughkenamon,Pennsylvania,0.9,19374.0
Towamensing Trails,Pennsylvania,0.0,00000
Towanda,Pennsylvania,1.8,18848.0
Tower City,Pennsylvania,0.0,17980.0
Townville,Pennsylvania,0.0,16360.0
Trafford,Pennsylvania,3.9,15085.0
Trainer,Pennsylvania,7.4,00000
Trappe,Pennsylvania,3.3,00000
Treasure Lake,Pennsylvania,0.5,00000
Tremont,Pennsylvania,0.0,17981.0
Tresckow,Pennsylvania,2.0,18254.0
Trevorton,Pennsylvania,0.0,17881.0
Trevose,Pennsylvania,6.3,00000
Trexlertown,Pennsylvania,3.2,18087.0
Trooper,Pennsylvania,3.4,00000
Troutville,Pennsylvania,0.0,15866.0
Troxelville,Pennsylvania,0.0,00000
Troy,Pennsylvania,1.0,16947.0
Trucksville,Pennsylvania,1.4,00000
Trumbauersville,Pennsylvania,0.0,18970.0
Tullytown,Pennsylvania,7.1,00000
Tunkhannock,Pennsylvania,0.0,18657.0
Tunnelhill,Pennsylvania,0.0,00000
Turbotville,Pennsylvania,0.0,17772.0
Turtle Creek,Pennsylvania,5.3,15145.0
Tuscarora,Pennsylvania,1.1,17982.0
Twilight,Pennsylvania,2.8,00000
Tyler Run,Pennsylvania,2.5,00000
Tylersburg,Pennsylvania,0.0,16361.0
Tyrone,Pennsylvania,1.1,16686.0
Ulysses,Pennsylvania,0.0,16948.0
Union City,Pennsylvania,0.9,16438.0
Union Dale,Pennsylvania,0.0,18470.0
Union Deposit,Pennsylvania,1.2,00000
Uniontown,Pennsylvania,3.2,15401.0
Unionville,Pennsylvania,0.6,19375.0
Unionville,Pennsylvania,0.0,19375.0
University of Pittsburgh Johnstown,Pennsylvania,3.0,00000
Upland,Pennsylvania,6.1,00000
Upper Exeter,Pennsylvania,0.0,00000
Upper St. Clair,Pennsylvania,3.3,00000
Ursina,Pennsylvania,0.0,00000
Utica,Pennsylvania,0.0,16362.0
Valencia,Pennsylvania,0.0,16059.0
Valley Green,Pennsylvania,0.1,00000
Valley-Hi,Pennsylvania,0.0,00000
Valley View,Pennsylvania,0.0,17983.0
Valley View,Pennsylvania,2.7,17983.0
Vanderbilt,Pennsylvania,0.0,15486.0
Vandergrift,Pennsylvania,1.5,15690.0
Vandling,Pennsylvania,0.0,00000
Van Voorhis,Pennsylvania,2.0,15366.0
Venango,Pennsylvania,0.0,16440.0
Verona,Pennsylvania,4.3,15147.0
Versailles,Pennsylvania,4.2,00000
Vicksburg,Pennsylvania,0.0,00000
Village Green-Green Ridge,Pennsylvania,3.9,00000
Village Shires,Pennsylvania,0.0,00000
Vinco,Pennsylvania,0.0,00000
Vintondale,Pennsylvania,0.0,15961.0
Virginville,Pennsylvania,0.0,19564.0
Volant,Pennsylvania,0.0,16156.0
Vowinckel,Pennsylvania,0.0,16260.0
Wagner,Pennsylvania,0.0,00000
Wakefield,Pennsylvania,0.0,00000
Wall,Pennsylvania,2.4,00000
Wallaceton,Pennsylvania,0.0,16876.0
Wallenpaupack Lake Estates,Pennsylvania,0.0,00000
Waller,Pennsylvania,0.0,00000
Walnutport,Pennsylvania,1.9,18088.0
Walnuttown,Pennsylvania,1.0,00000
Wampum,Pennsylvania,0.0,16157.0
Wanamie,Pennsylvania,1.8,00000
Warminster Heights,Pennsylvania,7.7,00000
Warren,Pennsylvania,2.5,16365.0
Warrior Run,Pennsylvania,2.0,00000
Washington,Pennsylvania,0.0,15301.0
Washington Boro,Pennsylvania,0.1,17582.0
Washingtonville,Pennsylvania,0.0,17884.0
Waterford,Pennsylvania,1.3,16441.0
Watsontown,Pennsylvania,0.0,17777.0
Wattsburg,Pennsylvania,0.0,16442.0
Waverly,Pennsylvania,1.5,18471.0
Waymart,Pennsylvania,0.0,18472.0
Wayne Heights,Pennsylvania,0.0,00000
Waynesboro,Pennsylvania,0.0,17268.0
Waynesburg,Pennsylvania,0.0,15370.0
Weatherly,Pennsylvania,1.1,18255.0
Webster,Pennsylvania,2.4,15087.0
Weedville,Pennsylvania,0.0,15868.0
Weigelstown,Pennsylvania,1.3,00000
Weissport,Pennsylvania,0.0,00000
Weissport East,Pennsylvania,0.0,00000
Wellersburg,Pennsylvania,0.0,15564.0
Wellsboro,Pennsylvania,1.3,16901.0
Wellsville,Pennsylvania,0.0,17365.0
Wernersville,Pennsylvania,4.1,19565.0
Wescosville,Pennsylvania,2.3,00000
Wesleyville,Pennsylvania,3.5,00000
West Alexander,Pennsylvania,0.0,15376.0
West Brownsville,Pennsylvania,1.2,00000
West Chester,Pennsylvania,5.5,19380.0
West Chester,Pennsylvania,5.5,19382.0
West Chester,Pennsylvania,5.5,19383.0
West Conshohocken,Pennsylvania,7.0,00000
West Decatur,Pennsylvania,0.0,16878.0
West Easton,Pennsylvania,4.6,00000
West Elizabeth,Pennsylvania,1.3,15088.0
West Fairview,Pennsylvania,2.0,00000
West Falls,Pennsylvania,0.0,00000
Westfield,Pennsylvania,0.6,16950.0
West Grove,Pennsylvania,1.2,19390.0
West Hamburg,Pennsylvania,0.4,00000
West Hazleton,Pennsylvania,5.2,00000
West Hills,Pennsylvania,0.0,00000
West Homestead,Pennsylvania,6.8,00000
West Kittanning,Pennsylvania,0.0,00000
Westland,Pennsylvania,0.0,15378.0
West Lawn,Pennsylvania,4.2,00000
West Leechburg,Pennsylvania,0.0,00000
West Liberty,Pennsylvania,0.0,00000
West Mayfield,Pennsylvania,1.7,00000
West Middlesex,Pennsylvania,0.0,16159.0
West Middletown,Pennsylvania,0.0,15379.0
West Mifflin,Pennsylvania,5.1,15122.0
West Milton,Pennsylvania,0.0,17886.0
Westmont,Pennsylvania,3.6,00000
West Nanticoke,Pennsylvania,0.1,00000
West Newton,Pennsylvania,0.0,15089.0
Weston,Pennsylvania,0.0,18256.0
Westover,Pennsylvania,0.0,16692.0
West Pittsburg,Pennsylvania,0.5,16160.0
West Pittston,Pennsylvania,2.3,00000
West Reading,Pennsylvania,6.3,00000
West Sunbury,Pennsylvania,0.0,16061.0
West View,Pennsylvania,6.9,00000
West Waynesburg,Pennsylvania,0.0,00000
Westwood,Pennsylvania,2.2,00000
West Wyoming,Pennsylvania,1.5,00000
West Wyomissing,Pennsylvania,3.2,00000
West York,Pennsylvania,4.9,00000
Wheatland,Pennsylvania,1.5,16161.0
Whitaker,Pennsylvania,6.8,00000
Whitehall,Pennsylvania,7.0,18052.0
White Haven,Pennsylvania,0.0,18661.0
White Mills,Pennsylvania,0.9,18473.0
White Oak,Pennsylvania,2.6,00000
Whitfield,Pennsylvania,3.0,00000
Wickerham Manor-Fisher,Pennsylvania,3.1,00000
Wiconsico,Pennsylvania,0.0,00000
Wilburton Number One,Pennsylvania,0.1,00000
Wilburton Number Two,Pennsylvania,0.1,00000
Wilcox,Pennsylvania,0.0,15870.0
Wilkes-Barre,Pennsylvania,4.4,00000
Wilkinsburg,Pennsylvania,7.9,00000
Williamsburg,Pennsylvania,0.0,16693.0
Williamsport,Pennsylvania,3.0,17701.0
Williamsport,Pennsylvania,3.0,17702.0
Williamstown,Pennsylvania,0.0,17098.0
Willow Grove,Pennsylvania,7.4,19090.0
Willow Street,Pennsylvania,2.2,17584.0
Wilmerding,Pennsylvania,5.3,15148.0
Wilmore,Pennsylvania,0.0,15962.0
Wilson,Pennsylvania,5.7,00000
Windber,Pennsylvania,1.8,15963.0
Wind Gap,Pennsylvania,2.4,18091.0
Wind Ridge,Pennsylvania,0.0,15380.0
Windsor,Pennsylvania,0.0,17366.0
Winfield,Pennsylvania,0.0,17889.0
Winterstown,Pennsylvania,0.0,00000
Witmer,Pennsylvania,1.5,00000
Wolfdale,Pennsylvania,0.0,00000
Womelsdorf,Pennsylvania,1.4,19567.0
Woodbourne,Pennsylvania,4.7,00000
Woodbury,Pennsylvania,0.0,16695.0
Woodcock,Pennsylvania,0.5,00000
Woodland Heights,Pennsylvania,1.2,00000
Woodlyn,Pennsylvania,6.8,19094.0
Woodside,Pennsylvania,1.0,00000
Woodward,Pennsylvania,0.0,16882.0
Wormleysburg,Pennsylvania,3.2,00000
Worthington,Pennsylvania,0.0,16262.0
Worthville,Pennsylvania,0.0,15784.0
Woxall,Pennsylvania,0.0,00000
Wrightsville,Pennsylvania,1.8,17368.0
Wyalusing,Pennsylvania,0.8,18853.0
Wyano,Pennsylvania,0.0,15695.0
Wylandville,Pennsylvania,0.0,00000
Wyncote,Pennsylvania,8.3,19095.0
Wyndmoor,Pennsylvania,6.9,00000
Wyoming,Pennsylvania,2.1,18644.0
Wyomissing,Pennsylvania,4.8,00000
Yardley,Pennsylvania,5.9,00000
Yatesville,Pennsylvania,1.6,00000
Yeadon,Pennsylvania,9.3,00000
Yeagertown,Pennsylvania,0.0,17099.0
Yoe,Pennsylvania,0.4,00000
York,Pennsylvania,5.6,17401.0
York,Pennsylvania,5.6,17402.0
York,Pennsylvania,5.6,17403.0
York,Pennsylvania,5.6,17404.0
York,Pennsylvania,5.6,17406.0
York,Pennsylvania,5.6,17407.0
York,Pennsylvania,5.6,17408.0
Yorkana,Pennsylvania,0.0,00000
York Haven,Pennsylvania,0.0,17370.0
Yorklyn,Pennsylvania,3.2,00000
York Springs,Pennsylvania,0.1,17372.0
Youngstown,Pennsylvania,1.3,15696.0
Youngsville,Pennsylvania,1.9,16371.0
Youngwood,Pennsylvania,1.9,15697.0
Yukon,Pennsylvania,0.0,15698.0
Zelienople,Pennsylvania,0.0,16063.0
Zion,Pennsylvania,0.2,00000
Ashaway,Rhodeisland,0.8,00000
Bradford,Rhodeisland,0.0,00000
Carolina,Rhodeisland,0.0,00000
Central Falls,Rhodeisland,5.4,00000
Charlestown,Rhodeisland,0.0,00000
