place,name,blkgrps,population,households,alltransit_performance_score,state
"""2725604""","""Greenbush""",0.01,11.82,4.47,0.0,minnesota
"""2725622""","""Greenfield""",1.97,3162.44,1108.49,0.0,minnesota
"""2725658""","""Green Isle""",0.02,21.54,8.28,0.0,minnesota
"""2725874""","""Greenwald""",0.02,27.67,10.61,0.0,minnesota
"""2725918""","""Greenwood""",0.68,1175.42,573.08,2.0,minnesota
"""2726000""","""Grey Eagle""",0.01,12.54,5.65,0.0,minnesota
"""2726126""","""Grove City""",0.01,15.43,5.79,0.0,minnesota
"""2726216""","""Grygla""",0.0,1.45,0.63,0.0,minnesota
"""2726270""","""Gully""",0.0,0.95,0.41,0.0,minnesota
"""2726378""","""Hackensack""",0.01,11.62,5.7,0.0,minnesota
"""2726450""","""Hadley""",0.0,1.86,0.84,0.0,minnesota
"""2726576""","""Hallock""",0.18,157.91,68.94,0.0,minnesota
"""2726612""","""Halma""",0.0,2.77,1.29,0.0,minnesota
"""2726630""","""Halstad""",0.0,1.53,0.65,0.0,minnesota
"""2726666""","""Hamburg""",0.01,14.47,5.57,0.0,minnesota
"""2726738""","""Ham Lake""",9.0,16119.0,5477.0,0.0,minnesota
"""2726828""","""Hammond""",0.0,2.52,0.98,0.4,minnesota
"""2726864""","""Hampton""",0.03,77.05,28.37,0.4,minnesota
"""2726936""","""Hancock""",0.07,73.08,23.34,0.0,minnesota
"""2726972""","""Hanley Falls""",0.0,3.36,1.17,0.0,minnesota
"""2726990""","""Hanover""",0.9,2644.48,819.07,0.0,minnesota
"""2727008""","""Hanska""",0.01,4.17,1.83,0.0,minnesota
"""2727098""","""Harding""",0.05,42.85,14.88,0.0,minnesota
"""2727116""","""Hardwick""",0.02,12.81,5.35,0.0,minnesota
"""2727188""","""Harmony""",0.19,172.69,82.09,0.0,minnesota
"""2727278""","""Harris""",0.9,936.97,375.89,0.0,minnesota
"""2727404""","""Hartland""",0.0,3.98,1.62,0.0,minnesota
"""2727530""","""Hastings""",8.98,13991.45,5643.99,0.0,minnesota
"""2727566""","""Hatfield""",0.04,25.68,9.2,0.0,minnesota
"""2727746""","""Hawley""",0.17,379.54,146.07,0.0,minnesota
"""2727872""","""Hayfield""",0.4,513.35,214.11,0.6,minnesota
"""2727944""","""Hayward""",0.01,9.85,4.03,0.0,minnesota
"""2728016""","""Hazel Run""",0.01,5.98,2.66,0.0,minnesota
"""2728124""","""Hector""",0.12,122.62,55.33,0.0,minnesota
"""2728214""","""Heidelberg""",0.02,22.43,7.96,0.0,minnesota
"""2728394""","""Henderson""",0.22,161.21,72.09,0.0,minnesota
"""2728430""","""Hendricks""",0.01,9.24,4.19,0.0,minnesota
"""2728484""","""Hendrum""",0.01,2.99,1.31,0.0,minnesota
"""2728520""","""Henning""",0.49,462.34,203.6,0.0,minnesota
"""2728574""","""Henriette""",0.01,13.52,5.36,0.0,minnesota
"""2728646""","""Herman""",0.01,4.68,2.26,0.0,minnesota
"""2728682""","""Hermantown""",4.89,8896.6,3481.78,1.4,minnesota
"""2728700""","""Heron Lake""",0.03,26.17,11.7,0.0,minnesota
"""2728754""","""Hewitt""",0.06,37.25,15.07,0.0,minnesota
"""2728790""","""Hibbing""",19.99,16212.56,7043.69,0.0,minnesota
"""2729096""","""Hill City""",0.07,55.82,27.96,0.0,minnesota
"""2729150""","""Hillman""",0.01,6.53,2.81,0.0,minnesota
"""2729204""","""Hills""",0.01,16.02,6.68,0.0,minnesota
"""2729258""","""Hilltop""",1.0,886.0,403.0,7.0,minnesota
"""2729294""","""Hinckley""",0.46,717.93,336.71,0.0,minnesota
"""2729402""","""Hitterdal""",0.01,8.57,3.31,0.0,minnesota
"""2729474""","""Hoffman""",0.2,153.96,66.41,0.0,minnesota
"""2729510""","""Hokah""",0.02,18.67,8.21,0.0,minnesota
"""2729582""","""Holdingford""",0.03,46.63,16.59,0.0,minnesota
"""2729618""","""Holland""",0.01,5.44,2.39,0.0,minnesota
"""2729636""","""Hollandale""",0.01,9.84,3.73,0.0,minnesota
"""2729672""","""Holloway""",0.01,13.26,6.7,0.0,minnesota
"""2729870""","""Holt""",0.0,4.48,1.65,0.0,minnesota
"""2730014""","""Homer""",0.03,33.07,14.97,0.0,minnesota
"""2730140""","""Hopkins""",14.0,18217.0,8285.0,5.8,minnesota
"""2730230""","""Houston""",0.01,17.19,7.51,0.0,minnesota
"""2730284""","""Howard Lake""",0.72,1089.0,448.08,0.0,minnesota
"""2730302""","""Hoyt Lakes""",2.0,2086.0,951.0,0.0,minnesota
"""2730392""","""Hugo""",4.0,14415.0,5293.0,0.0,minnesota
"""2730446""","""Humboldt""",0.0,0.22,0.09,0.0,minnesota
"""2730644""","""Hutchinson""",8.36,11051.31,4880.99,0.0,minnesota
"""2730806""","""Ihlen""",0.01,7.57,3.54,0.0,minnesota
"""2730842""","""Independence""",2.88,5453.32,1903.28,0.4,minnesota
"""2730950""","""Inger""",0.01,17.95,6.89,0.0,minnesota
"""2731040""","""International Falls""",6.03,4800.18,2086.36,0.0,minnesota
"""2731076""","""Inver Grove Heights""",22.39,34486.56,13804.81,4.0,minnesota
"""2731094""","""Iona""",0.01,5.1,2.29,0.0,minnesota
"""2731238""","""Iron Junction""",0.04,30.25,11.98,0.0,minnesota
"""2731274""","""Ironton""",0.07,98.16,41.27,0.0,minnesota
"""2731328""","""Isanti""",0.62,1881.57,729.71,0.0,minnesota
"""2731472""","""Isle""",0.38,376.51,168.92,0.0,minnesota
"""2731526""","""Ivanhoe""",0.01,8.9,4.3,0.0,minnesota
"""2731562""","""Jackson""",1.82,1363.94,631.83,0.0,minnesota
"""2731706""","""Janesville""",0.49,1242.16,442.63,0.0,minnesota
"""2731760""","""Jasper""",0.02,12.35,5.61,0.0,minnesota
"""2731796""","""Jeffers""",0.01,4.61,1.84,0.0,minnesota
"""2731832""","""Jenkins""",0.18,182.72,75.27,0.0,minnesota
"""2732012""","""Johnson""",0.0,1.54,0.66,0.0,minnesota
"""2732174""","""Jordan""",1.99,6045.6,2270.6,0.0,minnesota
"""2732372""","""Kandiyohi""",0.01,12.39,4.8,0.0,minnesota
"""2732444""","""Karlstad""",0.22,164.91,69.7,0.0,minnesota
"""2732462""","""Kasota""",0.12,132.2,56.19,0.0,minnesota
"""2732498""","""Kasson""",1.51,3008.0,1107.83,1.0,minnesota
"""2732570""","""Keewatin""",1.01,1006.69,471.99,0.0,minnesota
"""2732606""","""Kelliher""",0.0,1.97,0.9,0.0,minnesota
"""2732642""","""Kellogg""",0.01,19.03,8.05,0.4,minnesota
"""2732732""","""Kennedy""",0.0,1.04,0.5,0.0,minnesota
"""2732750""","""Kenneth""",0.01,7.75,3.24,0.0,minnesota
"""2732768""","""Kensington""",0.0,6.04,2.6,0.0,minnesota
"""2732786""","""Kent""",0.0,0.6,0.23,0.0,minnesota
"""2732840""","""Kenyon""",0.26,514.31,215.37,0.0,minnesota
"""2732876""","""Kerkhoven""",0.15,112.88,47.38,0.0,minnesota
"""2732912""","""Kerrick""",0.0,3.37,1.28,0.0,minnesota
"""2732966""","""Kettle River""",0.01,3.62,1.4,0.0,minnesota
"""2733056""","""Kiester""",0.01,6.99,3.3,0.0,minnesota
"""2733110""","""Kilkenny""",0.0,2.32,0.93,0.0,minnesota
"""2733164""","""Kimball""",0.09,98.83,39.8,0.0,minnesota
"""2733236""","""Kinbrae""",0.01,5.48,2.31,0.0,minnesota
"""2733344""","""Kingston""",0.01,15.7,5.41,0.0,minnesota
"""2733416""","""Kinney""",0.05,65.66,28.43,0.0,minnesota
"""2733866""","""La Crescent""",1.47,3008.82,1353.45,1.4,minnesota
"""2733920""","""Lafayette""",0.02,20.85,8.42,0.0,minnesota
"""2734100""","""Lake Benton""",0.04,49.95,22.9,0.0,minnesota
"""2734136""","""Lake Bronson""",0.0,0.82,0.34,0.0,minnesota
"""2734172""","""Lake City""",3.91,4038.95,1853.02,0.8,minnesota
"""2734190""","""Lake Crystal""",0.95,1086.94,453.08,0.0,minnesota
"""2734244""","""Lake Elmo""",4.99,8590.36,2978.28,1.0,minnesota
"""2734316""","""Lakefield""",0.79,838.62,357.23,0.0,minnesota
"""2734370""","""Lake George""",0.03,27.86,12.69,0.0,minnesota
"""2734478""","""Lake Henry""",0.0,1.77,0.72,0.0,minnesota
"""2734622""","""Lakeland""",2.04,2134.5,853.43,0.0,minnesota
"""2734658""","""Lakeland Shores""",0.28,245.31,96.18,0.0,minnesota
"""2734676""","""Lake Lillian""",0.01,6.35,2.62,0.0,minnesota
"""2734784""","""Lake Park""",0.12,110.43,41.59,0.0,minnesota
"""2734865""","""Lake St. Croix Beach""",0.9,817.53,333.82,0.0,minnesota
"""2734928""","""Lake Shore""",0.38,374.02,179.69,0.0,minnesota
"""2735180""","""Lakeville""",26.0,61061.83,20827.08,0.4,minnesota
"""2735198""","""Lake Wilson""",0.0,4.8,2.02,0.0,minnesota
"""2735288""","""Lamberton""",0.01,13.8,6.1,0.0,minnesota
"""2735378""","""Lancaster""",0.03,15.82,6.38,0.0,minnesota
"""2735414""","""Landfall""",0.11,331.6,125.58,5.1,minnesota
"""2735450""","""Lanesboro""",0.17,135.41,64.62,0.0,minnesota
"""2735558""","""Lansing""",0.02,17.94,7.27,0.0,minnesota
"""2735612""","""Laporte""",0.02,23.22,9.23,0.0,minnesota
"""2735648""","""La Prairie""",0.16,205.88,79.57,0.0,minnesota
"""2735702""","""La Salle""",0.0,0.91,0.36,0.0,minnesota
"""2735720""","""Lastrup""",0.01,4.97,1.98,0.0,minnesota
"""2735738""","""Lauderdale""",2.0,2501.0,1251.0,6.6,minnesota
"""2736134""","""Le Center""",0.35,431.6,177.0,0.0,minnesota
"""2736404""","""Lengby""",0.0,2.23,0.94,0.0,minnesota
"""2736494""","""Leonard""",0.0,5.31,1.9,0.0,minnesota
"""2736530""","""Leonidas""",0.1,107.71,47.15,0.0,minnesota
"""2736548""","""Leota""",0.01,12.35,4.96,0.0,minnesota
"""2736620""","""Le Roy""",0.1,106.3,44.1,0.4,minnesota
"""2736728""","""Lester Prairie""",0.36,659.41,238.63,0.0,minnesota
"""2736746""","""Le Sueur""",1.35,1492.04,620.98,0.0,minnesota
"""2736800""","""Lewiston""",0.03,45.53,15.62,0.4,minnesota
"""2736818""","""Lewisville""",0.0,1.96,0.81,0.0,minnesota
"""2736836""","""Lexington""",1.69,1722.12,668.13,2.7,minnesota
"""2737016""","""Lilydale""",0.62,690.83,339.03,1.8,minnesota
"""2737304""","""Lindstrom""",1.36,2350.83,961.01,0.0,minnesota
"""2737322""","""Lino Lakes""",9.0,20950.0,6844.0,0.6,minnesota
"""2737412""","""Lismore""",0.0,3.35,1.35,0.0,minnesota
"""2737448""","""Litchfield""",3.38,3509.95,1466.71,0.0,minnesota
"""2737502""","""Little Canada""",6.17,10482.9,4685.84,5.0,minnesota
"""2737556""","""Little Falls""",4.82,5502.69,2507.11,0.0,minnesota
"""2737592""","""Littlefork""",0.0,2.7,1.16,0.0,minnesota
"""2737656""","""Little Rock""",0.02,40.85,10.73,0.0,minnesota
"""2737970""","""Long Beach""",0.21,269.8,137.97,0.0,minnesota
"""2738006""","""Long Lake""",2.0,1727.0,728.0,1.5,minnesota
"""2738060""","""Long Prairie""",1.18,1233.24,495.61,0.0,minnesota
"""2738114""","""Longville""",0.03,16.47,8.7,0.0,minnesota
"""2738150""","""Lonsdale""",0.62,2296.54,748.4,0.0,minnesota
"""2738222""","""Loretto""",0.03,122.03,38.48,0.0,minnesota
"""2738258""","""Louisburg""",0.0,0.92,0.42,0.0,minnesota
"""2738366""","""Lowry""",0.01,8.73,3.52,0.0,minnesota
"""2738420""","""Lucan""",0.01,4.14,1.82,0.0,minnesota
"""2738546""","""Lutsen""",0.02,21.92,12.15,0.0,minnesota
"""2738564""","""Luverne""",1.72,1998.64,856.31,0.0,minnesota
"""2738654""","""Lyle""",0.01,13.08,5.38,0.0,minnesota
"""2738708""","""Lynd""",0.02,28.98,11.03,0.0,minnesota
"""2738888""","""Mabel""",0.1,100.76,40.73,0.0,minnesota
"""2738996""","""McGrath""",0.0,1.28,0.57,0.0,minnesota
"""2739014""","""McGregor""",0.02,14.36,7.19,0.0,minnesota
"""2739050""","""McIntosh""",0.01,12.57,5.25,0.0,minnesota
"""2739140""","""McKinley""",0.09,95.64,43.75,0.0,minnesota
"""2739230""","""Madelia""",1.1,1436.41,524.51,0.0,minnesota
"""2739266""","""Madison""",0.74,515.88,247.73,0.0,minnesota
"""2739320""","""Madison Lake""",0.06,70.72,29.71,0.0,minnesota
"""2739338""","""Magnolia""",0.01,7.07,3.11,0.0,minnesota
"""2739392""","""Mahnomen""",0.45,719.69,271.34,0.0,minnesota
"""2739394""","""Mahnomen""",0.02,20.12,7.55,0.0,minnesota
"""2739428""","""Mahtomedi""",6.15,7559.54,2897.75,2.2,minnesota
"""2739446""","""Mahtowa""",0.23,259.4,107.42,0.0,minnesota
"""2739716""","""Manchester""",0.0,1.07,0.44,0.0,minnesota
"""2739806""","""Manhattan Beach""",0.03,33.42,14.8,0.0,minnesota
"""2739878""","""Mankato""",23.17,34884.89,13596.0,0.0,minnesota
"""2739986""","""Mantorville""",0.15,375.49,129.41,0.1,minnesota
"""2740166""","""Maple Grove""",37.0,68362.0,26283.0,2.3,minnesota
"""2740220""","""Maple Lake""",0.7,1455.84,548.26,0.0,minnesota
"""2740256""","""Maple Plain""",0.12,166.68,66.72,0.6,minnesota
"""2740310""","""Mapleton""",0.25,286.05,113.65,0.0,minnesota
"""2740346""","""Mapleview""",0.02,41.71,17.45,0.0,minnesota
"""2740382""","""Maplewood""",24.83,39965.1,15217.16,5.2,minnesota
"""2740418""","""Marble""",0.08,91.27,41.44,0.0,minnesota
"""2740526""","""Marietta""",0.0,1.91,0.92,0.0,minnesota
"""2740562""","""Marine on St. Croix""",1.0,755.0,324.0,0.0,minnesota
"""2740688""","""Marshall""",7.44,10128.34,4015.4,0.0,minnesota
"""2740814""","""Martin Lake""",0.09,216.13,74.25,0.0,minnesota
"""2741138""","""Mayer""",0.05,130.48,43.17,0.0,minnesota
"""2741210""","""Maynard""",0.01,11.71,5.01,0.0,minnesota
"""2741282""","""Mazeppa""",0.21,197.71,80.22,0.0,minnesota
"""2741372""","""Meadowlands""",0.0,2.5,1.08,0.0,minnesota
"""2741426""","""Medford""",0.03,51.53,17.43,0.0,minnesota
"""2741462""","""Medicine Lake""",0.35,380.29,189.15,2.1,minnesota
"""2741480""","""Medina""",2.97,6491.97,2252.52,0.1,minnesota
"""2741534""","""Meire Grove""",0.01,15.13,5.8,0.0,minnesota
"""2741570""","""Melrose""",1.24,996.26,411.99,0.0,minnesota
"""2741660""","""Menahga""",0.33,465.53,205.71,0.0,minnesota
"""2741678""","""Mendota""",0.32,416.29,206.94,1.8,minnesota
"""2741696""","""Mendota Heights""",8.06,11279.88,4758.03,2.9,minnesota
"""2741714""","""Mentor""",0.04,33.09,14.38,0.0,minnesota
"""2741804""","""Merrifield""",0.07,83.24,33.41,0.0,minnesota
"""2741912""","""Middle River""",0.0,1.34,0.67,0.0,minnesota
"""2742010""","""Midway""",0.01,13.42,4.18,0.0,minnesota
"""2742092""","""Miesville""",0.05,46.09,16.31,0.0,minnesota
"""2742110""","""Milaca""",0.74,1226.72,512.16,0.0,minnesota
"""2742146""","""Milan""",0.01,7.36,2.8,0.0,minnesota
"""2742254""","""Millerville""",0.01,11.04,4.14,0.0,minnesota
"""2742290""","""Millville""",0.0,2.02,0.82,0.0,minnesota
"""2742362""","""Milroy""",0.0,2.69,1.18,0.0,minnesota
"""2742398""","""Miltona""",0.01,17.45,7.48,0.0,minnesota
"""2743000""","""Minneapolis""",375.86,409285.91,171273.83,8.3,minnesota
"""2743036""","""Minneiska""",0.02,23.84,9.98,0.4,minnesota
"""2743126""","""Minneota""",0.52,444.67,187.63,0.0,minnesota
"""2743144""","""Minnesota City""",0.01,18.73,6.44,0.4,minnesota
"""2743198""","""Minnesota Lake""",0.22,137.46,59.88,0.0,minnesota
"""2743252""","""Minnetonka""",38.0,52102.0,23044.0,3.7,minnesota
"""2743270""","""Minnetonka Beach""",0.58,712.7,331.62,3.8,minnesota
"""2743306""","""Minnetrista""",4.58,8068.64,2793.1,0.3,minnesota
"""2743540""","""Mizpah""",0.0,2.49,1.03,0.0,minnesota
"""2743720""","""Montevideo""",3.86,3151.92,1351.79,0.0,minnesota
"""2743738""","""Montgomery""",0.44,713.81,283.25,0.0,minnesota
"""2743774""","""Monticello""",4.25,8164.07,3012.04,0.0,minnesota
"""2743810""","""Montrose""",0.3,870.45,306.24,0.0,minnesota
"""2743864""","""Moorhead""",26.68,35721.23,13629.67,4.7,minnesota
"""2743954""","""Moose Lake""",0.84,1755.86,307.85,0.0,minnesota
"""2744044""","""Mora""",3.05,2564.5,1120.5,0.0,minnesota
"""2744116""","""Morgan""",0.07,69.89,29.76,0.0,minnesota
"""2744242""","""Morris""",2.09,2512.24,944.27,0.0,minnesota
"""2744296""","""Morristown""",0.26,298.27,120.09,0.0,minnesota
"""2744368""","""Morton""",0.02,13.12,6.32,0.0,minnesota
"""2744422""","""Motley""",0.04,42.28,20.12,0.0,minnesota
"""2744476""","""Mound""",10.0,9380.0,4176.0,1.9,minnesota
"""2744530""","""Mounds View""",7.66,12634.2,4877.14,3.6,minnesota
"""2744548""","""Mountain Iron""",4.36,3188.59,1451.17,0.0,minnesota
"""2744566""","""Mountain Lake""",0.11,128.39,52.22,0.0,minnesota
"""2744818""","""Murdock""",0.01,5.72,2.35,0.0,minnesota
"""2744890""","""Myrtle""",0.0,0.82,0.33,0.0,minnesota
"""2744944""","""Nashua""",0.01,14.51,5.71,0.0,minnesota
"""2744980""","""Nashwauk""",0.93,809.25,374.5,0.0,minnesota
"""2745016""","""Nassau""",0.0,0.83,0.4,0.0,minnesota
"""2745052""","""Naytahwaush""",0.02,20.7,6.69,0.0,minnesota
"""2745106""","""Nelson""",0.01,12.5,5.15,0.0,minnesota
"""2745196""","""Nerstrand""",0.02,26.23,9.54,0.0,minnesota
"""2745268""","""Nett Lake""",0.0,2.77,1.13,0.0,minnesota
"""2745340""","""Nevis""",0.05,49.81,20.37,0.0,minnesota
"""2745376""","""New Auburn""",0.02,21.07,8.17,0.0,minnesota
"""2745430""","""New Brighton""",14.0,22440.0,9158.0,4.8,minnesota
"""2745520""","""Newfolden""",0.01,10.11,3.99,0.0,minnesota
"""2745556""","""New Germany""",0.03,56.45,19.98,0.0,minnesota
"""2745628""","""New Hope""",17.83,20928.79,8395.18,4.5,minnesota
"""2745682""","""New London""",0.15,299.9,124.92,0.0,minnesota
"""2745772""","""New Munich""",0.02,27.49,10.54,0.0,minnesota
"""2745790""","""Newport""",3.0,3485.0,1331.0,1.7,minnesota
"""2745808""","""New Prague""",2.24,4371.49,1600.55,0.0,minnesota
"""2745862""","""New Richland""",0.3,353.21,148.41,0.0,minnesota
"""2746024""","""New Trier""",0.0,11.28,4.15,0.4,minnesota
"""2746042""","""New Ulm""",11.43,11084.55,4706.45,0.0,minnesota
"""2746060""","""New York Mills""",0.2,262.65,105.65,0.0,minnesota
"""2746150""","""Nicollet""",0.04,43.19,16.55,0.0,minnesota
"""2746258""","""Nielsville""",0.0,1.75,0.69,0.0,minnesota
"""2746294""","""Nimrod""",0.01,9.2,3.3,0.0,minnesota
"""2746348""","""Nisswa""",1.45,1525.86,655.01,0.0,minnesota
"""2746492""","""Norcross""",0.01,6.58,3.18,0.0,minnesota
"""2746798""","""North Branch""",7.0,10241.0,3640.0,0.0,minnesota
"""2746924""","""Northfield""",8.99,14927.1,5087.89,0.0,minnesota
"""2747068""","""North Mankato""",7.04,10684.28,4569.72,0.0,minnesota
"""2747104""","""North Oaks""",2.68,5157.32,2025.07,1.1,minnesota
"""2747122""","""Northome""",0.0,1.2,0.5,0.0,minnesota
"""2747212""","""Northrop""",0.0,2.06,0.87,0.0,minnesota
"""2747221""","""North St. Paul""",9.0,12241.0,4872.0,5.5,minnesota
"""2747520""","""Norwood Young America""",0.52,1428.01,587.35,0.0,minnesota
"""2747536""","""Nowthen""",3.0,4612.0,1459.0,0.0,minnesota
"""2747680""","""Oakdale""",17.89,28447.4,11382.42,3.4,minnesota
"""2747690""","""Oak Grove""",6.0,8453.0,2994.0,0.0,minnesota
"""2747914""","""Oak Park Heights""",2.38,2862.7,1146.88,1.3,minnesota
"""2748058""","""Odessa""",0.0,4.75,2.04,0.0,minnesota
"""2748094""","""Odin""",0.01,3.3,1.58,0.0,minnesota
"""2748130""","""Ogema""",0.03,29.39,10.77,0.0,minnesota
"""2748166""","""Ogilvie""",0.06,62.1,23.23,0.0,minnesota
"""2748184""","""Okabena""",0.0,1.58,0.64,0.0,minnesota
"""2748202""","""Oklee""",0.0,4.46,1.99,0.0,minnesota
"""2748256""","""Olivia""",0.54,644.59,271.6,0.0,minnesota
"""2748310""","""Onamia""",0.1,107.06,42.7,0.0,minnesota
"""2748562""","""Ormsby""",0.0,2.89,1.33,0.0,minnesota
"""2748580""","""Orono""",7.29,7961.42,3016.88,1.7,minnesota
"""2748598""","""Oronoco""",0.26,469.0,164.67,0.0,minnesota
"""2748634""","""Orr""",0.0,3.3,1.61,0.0,minnesota
"""2748706""","""Ortonville""",1.71,1075.47,554.38,0.0,minnesota
"""2748760""","""Osage""",0.04,40.14,16.7,0.0,minnesota
"""2748796""","""Osakis""",0.61,500.92,201.36,0.0,minnesota
"""2748976""","""Oslo""",0.0,0.65,0.28,0.0,minnesota
"""2749012""","""Osseo""",2.0,2680.0,1212.0,2.2,minnesota
"""2749030""","""Ostrander""",0.01,6.39,2.67,0.0,minnesota
"""2749138""","""Otsego""",5.28,15875.59,5414.8,0.2,minnesota
"""2749210""","""Ottertail""",0.1,144.45,67.41,0.0,minnesota
"""2749300""","""Owatonna""",13.04,18647.05,7651.02,0.1,minnesota
"""2749498""","""Palisade""",0.01,4.51,2.23,0.0,minnesota
"""2749732""","""Parkers Prairie""",0.05,68.58,26.08,0.0,minnesota
"""2749768""","""Park Rapids""",2.88,3670.75,1558.55,0.0,minnesota
"""2749966""","""Paynesville""",0.19,250.35,106.8,0.0,minnesota
"""2750056""","""Pease""",0.02,26.46,8.97,0.0,minnesota
"""2750164""","""Pelican Rapids""",0.64,899.07,333.34,0.0,minnesota
"""2750200""","""Pemberton""",0.0,3.12,1.15,0.0,minnesota
"""2750344""","""Pennock""",0.02,24.82,8.39,0.0,minnesota
"""2750416""","""Pequot Lakes""",1.53,2907.31,1148.09,0.0,minnesota
"""2750470""","""Perham""",1.27,2019.61,930.19,0.0,minnesota
"""2750506""","""Perley""",0.0,2.28,1.0,0.0,minnesota
"""2750596""","""Peterson""",0.01,6.66,2.68,0.0,minnesota
"""2750776""","""Pierz""",0.24,376.2,146.26,0.0,minnesota
"""2750902""","""Pillager""",0.01,19.25,8.17,0.0,minnesota
"""2751028""","""Pine Bend""",0.01,8.75,3.18,0.0,minnesota
"""2751064""","""Pine City""",1.76,1871.03,823.55,0.0,minnesota
"""2751136""","""Pine Island""",0.96,1346.12,543.86,0.4,minnesota
"""2751234""","""Pine Point""",0.02,17.83,7.69,0.0,minnesota
"""2751280""","""Pine River""",0.15,241.79,106.36,0.0,minnesota
"""2751316""","""Pine Springs""",0.35,1011.55,342.99,2.6,minnesota
"""2751388""","""Pipestone""",2.77,2392.97,1099.5,0.0,minnesota
"""2751424""","""Plainview""",0.52,865.37,328.47,0.6,minnesota
"""2751460""","""Plato""",0.01,11.41,4.44,0.0,minnesota
"""2751712""","""Plummer""",0.02,16.57,6.25,0.0,minnesota
"""2751730""","""Plymouth""",47.65,76250.71,30853.85,2.8,minnesota
"""2751892""","""Ponemah""",0.12,135.05,34.69,0.0,minnesota
"""2752144""","""Porter""",0.02,13.47,5.45,0.0,minnesota
"""2752450""","""Preston""",0.2,158.21,69.04,0.1,minnesota
"""2752522""","""Princeton""",1.39,2550.98,1001.76,0.0,minnesota
"""2752558""","""Prinsburg""",0.03,25.85,9.56,0.0,minnesota
"""2752594""","""Prior Lake""",10.59,23491.59,8514.8,1.1,minnesota
"""2752630""","""Proctor""",3.0,2860.12,1153.35,3.4,minnesota
"""2752756""","""Quamba""",0.02,21.71,8.87,0.0,minnesota
"""2752882""","""Racine""",0.01,13.11,4.48,0.5,minnesota
"""2753026""","""Ramsey""",10.0,25853.0,8685.0,0.6,minnesota
"""2753080""","""Randall""",0.08,83.69,32.14,0.0,minnesota
"""2753098""","""Randolph""",0.02,57.5,21.17,0.4,minnesota
"""2753134""","""Ranier""",0.23,214.84,111.19,0.0,minnesota
"""2753296""","""Raymond""",0.03,23.77,9.47,0.0,minnesota
"""2753386""","""Redby""",0.11,258.46,63.58,0.0,minnesota
"""2753458""","""Red Lake""",0.05,129.28,32.04,0.0,minnesota
"""2753476""","""Red Lake Falls""",0.06,38.06,17.45,0.0,minnesota
"""2753620""","""Red Wing""",12.71,13300.94,5799.07,0.6,minnesota
"""2753656""","""Redwood Falls""",2.75,2726.15,1145.32,0.0,minnesota
"""2753710""","""Regal""",0.01,9.34,3.81,0.0,minnesota
"""2753782""","""Remer""",0.01,8.73,4.4,0.0,minnesota
"""2753890""","""Renville""",0.18,256.84,94.41,0.0,minnesota
"""2753908""","""Revere""",0.01,10.43,4.61,0.0,minnesota
"""2753998""","""Rice""",0.95,1491.28,520.11,0.0,minnesota
"""2754056""","""Rice Lake""",0.07,66.85,20.8,0.0,minnesota
"""2754060""","""Rice Lake""",2.67,3985.37,1590.57,1.0,minnesota
"""2754214""","""Richfield""",32.0,35993.0,14976.0,7.6,minnesota
"""2754268""","""Richmond""",0.05,158.45,63.36,0.0,minnesota
"""2754340""","""Richville""",0.03,36.02,14.34,0.0,minnesota
"""2754596""","""Riverland""",0.07,118.78,44.79,0.0,minnesota
"""2754736""","""Riverton""",0.02,22.33,7.84,0.0,minnesota
"""2754808""","""Robbinsdale""",14.0,14446.0,6245.0,6.4,minnesota
"""2754880""","""Rochester""",74.91,96658.46,39468.09,0.4,minnesota
"""2754934""","""Rock Creek""",1.16,1790.62,635.98,0.0,minnesota
"""2755006""","""Rockford""",2.18,2923.9,1100.52,0.0,minnesota
"""2755078""","""Rockville""",0.96,2583.94,972.77,0.0,minnesota
"""2755186""","""Rogers""",2.85,12984.62,4240.55,0.0,minnesota
"""2755276""","""Rollingstone""",0.01,9.87,3.93,0.0,minnesota
"""2755366""","""Ronneby""",0.02,23.17,9.04,0.0,minnesota
"""2755438""","""Roosevelt""",0.01,17.44,6.68,0.0,minnesota
"""2755510""","""Roscoe""",0.02,53.47,21.05,0.0,minnesota
"""2755546""","""Roseau""",1.73,1305.86,562.66,0.0,minnesota
"""2755600""","""Rose Creek""",0.01,13.6,5.21,0.4,minnesota
"""2755726""","""Rosemount""",11.0,23474.0,8298.0,1.8,minnesota
"""2755852""","""Roseville""",24.0,35624.0,15064.0,5.7,minnesota
"""2756014""","""Rothsay""",0.01,4.91,2.0,0.0,minnesota
"""2756086""","""Round Lake""",0.02,15.96,6.25,0.0,minnesota
"""2756176""","""Royalton""",0.28,372.55,148.64,0.0,minnesota
"""2756212""","""Roy Lake""",0.0,2.83,0.88,0.0,minnesota
"""2756266""","""Rush City""",0.26,465.21,146.21,0.3,minnesota
"""2756284""","""Rushford""",0.14,183.49,73.23,0.0,minnesota
"""2756302""","""Rushford Village""",1.97,2523.51,1008.77,0.0,minnesota
"""2756338""","""Rushmore""",0.01,3.37,1.46,0.0,minnesota
"""2756428""","""Russell""",0.01,11.61,4.47,0.0,minnesota
"""2756482""","""Ruthton""",0.01,3.99,1.62,0.0,minnesota
"""2756518""","""Rutledge""",0.04,48.49,18.93,0.0,minnesota
"""2756554""","""Sabin""",0.01,34.84,11.31,1.0,minnesota
